CountyName,GEOID,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation,Urban,Pop2010,OHU2010,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,PovertyRate,MedianFamilyIncome,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,LAPOP1_10,LAPOP05_10,LAPOP1_20,LALOWI1_10,LALOWI05_10,LALOWI1_20,TractLOWI,TotalPop,UninsuredPop,MedHouseInc
Los Angeles,06037218210,4457,29.6,"(24.6, 34.5)",18.5,"(17.8, 19.2)",16.1,"(15.4, 16.8)",30.8,"(30.0, 31.7)",67.3,"(66.3, 68.4)",4.4,"( 4.2,  4.5)",9.1,"( 8.6,  9.7)",80.2,"(77.8, 82.7)",6.0,"( 5.5,  6.4)",69.6,"(68.4, 70.7)",83.4,"(82.6, 84.3)",55.8,"(51.6, 59.5)",6.0,"( 5.3,  6.6)",21.3,"(18.0, 25.0)",20.4,"(17.4, 23.8)",15.6,"(13.7, 17.6)",46.0,"(41.8, 50.7)",15.8,"(14.8, 16.8)",14.2,"(13.4, 14.9)",31.9,"(28.3, 35.9)",28.4,"(27.6, 29.2)",3.8,"( 3.6,  4.0)",33.1,"(30.0, 36.2)",79.5,"(76.7, 82.3)",16.0,"(14.5, 17.4)",34.5,"(33.5, 35.5)",16.4,"(15.0, 17.9)",40.9,"(39.8, 42.3)",4.1,"( 3.7,  4.4)",22.1,"(17.0, 27.5)",POINT (-118.3423211 34.04277657),1,4457,1157,0,1,0,0,0,1,31.7,39766.0,0,1,0,1,0,0,0,0,0.0,788.0,0.0,0.0,430.0,0.0,2263.0,3721,113,35436.0
Sacramento,06067007018,5083,11.3,"( 9.5, 13.2)",13.3,"(12.9, 13.8)",22.4,"(21.8, 22.9)",19.3,"(18.7, 20.0)",59.1,"(58.1, 60.2)",3.8,"( 3.7,  3.9)",9.5,"( 9.1, 10.0)",82.9,"(80.5, 84.7)",2.7,"( 2.5,  2.9)",67.0,"(66.0, 67.8)",82.3,"(81.8, 82.9)",70.0,"(67.4, 72.6)",3.2,"( 2.9,  3.7)",29.3,"(25.3, 33.1)",34.4,"(30.5, 38.1)",12.1,"(10.2, 14.2)",68.2,"(65.1, 70.9)",17.1,"(16.2, 18.0)",6.4,"( 6.1,  6.7)",12.4,"(11.0, 14.1)",21.3,"(20.9, 21.9)",1.8,"( 1.7,  1.9)",19.3,"(17.5, 21.3)",80.5,"(78.1, 82.6)",12.8,"(11.7, 14.0)",22.7,"(21.9, 23.6)",8.4,"( 7.7,  9.2)",35.4,"(33.9, 36.5)",1.8,"( 1.7,  1.9)",8.6,"( 6.1, 11.7)",POINT (-121.5171923 38.64408423),1,5083,2162,0,0,0,0,0,0,14.1,80022.0,0,1,0,1,0,0,0,0,0.0,2590.0,0.0,0.0,597.0,0.0,1500.0,6096,267,70919.0
Los Angeles,06037404501,2355,28.9,"(25.4, 32.1)",15.2,"(14.8, 15.7)",17.8,"(17.2, 18.3)",24.2,"(23.6, 24.8)",62.2,"(61.2, 63.1)",4.0,"( 3.9,  4.1)",8.0,"( 7.6,  8.4)",80.1,"(78.3, 81.8)",4.5,"( 4.2,  4.8)",67.1,"(66.2, 68.0)",82.6,"(81.9, 83.3)",58.8,"(56.1, 61.4)",4.5,"( 4.2,  4.9)",24.9,"(21.8, 28.5)",24.3,"(21.5, 27.8)",13.7,"(12.4, 14.9)",53.9,"(50.8, 57.3)",15.7,"(15.0, 16.5)",11.1,"(10.6, 11.6)",27.0,"(24.6, 29.5)",26.6,"(26.1, 27.2)",2.9,"( 2.8,  3.1)",30.3,"(28.3, 32.3)",78.2,"(76.0, 80.3)",14.9,"(13.9, 15.7)",30.5,"(29.8, 31.1)",13.8,"(12.9, 14.7)",37.6,"(36.7, 38.5)",2.6,"( 2.4,  2.8)",12.5,"(10.1, 15.2)",POINT (-117.9220472 34.11092423),1,2355,555,0,0,0,0,0,1,13.4,58472.0,0,0,0,0,0,0,0,0,0.0,76.0,0.0,0.0,33.0,0.0,1167.0,2789,48,56115.0
Orange,06059076205,6847,13.4,"(11.3, 16.2)",14.3,"(13.7, 14.8)",21.6,"(20.5, 22.7)",19.4,"(18.7, 20.0)",62.7,"(61.4, 64.1)",4.4,"( 4.2,  4.6)",9.1,"( 8.5, 10.0)",81.1,"(78.9, 83.1)",3.4,"( 3.1,  3.6)",67.3,"(65.8, 68.5)",81.2,"(80.8, 81.7)",68.3,"(65.7, 70.4)",3.8,"( 3.4,  4.3)",31.7,"(27.5, 36.5)",33.0,"(29.1, 37.3)",10.9,"( 9.2, 12.8)",71.7,"(67.9, 74.8)",19.1,"(17.6, 20.6)",6.7,"( 6.4,  7.0)",14.4,"(12.8, 16.6)",24.7,"(24.0, 25.5)",2.1,"( 1.9,  2.1)",19.2,"(17.2, 21.4)",79.1,"(76.8, 81.2)",15.3,"(13.4, 17.2)",22.2,"(21.1, 23.0)",9.6,"( 8.8, 10.5)",33.6,"(31.9, 35.0)",2.0,"( 1.8,  2.1)",9.6,"( 6.7, 13.5)",POINT (-117.8488454 33.80512271),1,6847,1622,0,0,0,0,0,0,18.6,95417.0,0,1,0,1,0,0,0,0,0.0,5879.0,0.0,0.0,1763.0,0.0,1403.0,7424,154,86071.0
Los Angeles,06037208401,3770,36.1,"(29.4, 42.2)",16.0,"(15.3, 16.6)",15.7,"(14.9, 16.6)",27.1,"(26.0, 28.0)",64.4,"(63.0, 65.9)",3.9,"( 3.7,  4.0)",8.2,"( 7.6,  8.9)",74.7,"(71.7, 78.1)",5.8,"( 5.3,  6.3)",66.0,"(64.6, 67.6)",80.5,"(79.3, 81.6)",50.5,"(47.0, 54.5)",5.6,"( 4.9,  6.2)",22.7,"(19.2, 27.0)",20.3,"(17.2, 24.1)",15.7,"(12.9, 18.0)",42.2,"(37.4, 47.9)",15.3,"(14.2, 16.4)",13.2,"(12.5, 14.0)",33.8,"(29.1, 38.0)",27.1,"(26.1, 28.0)",3.6,"( 3.4,  3.8)",36.8,"(32.8, 40.5)",75.4,"(72.9, 78.0)",16.7,"(14.8, 18.3)",30.0,"(28.8, 31.1)",16.4,"(14.7, 18.0)",39.4,"(37.8, 40.9)",3.5,"( 3.2,  3.9)",21.0,"(15.1, 26.9)",POINT (-118.2691376 34.06376197),1,3770,1172,0,0,0,0,0,1,27.4,31434.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3199.0,4765,258,31218.0
Fresno,06019005503,4254,6.7,"( 5.8,  7.7)",22.9,"(21.9, 24.0)",15.9,"(15.4, 16.4)",28.5,"(27.3, 29.7)",72.6,"(71.4, 73.7)",8.4,"( 8.0,  8.8)",8.0,"( 7.7,  8.4)",86.5,"(84.8, 88.0)",4.9,"( 4.5,  5.5)",75.2,"(74.5, 75.8)",91.1,"(91.0, 91.3)",71.9,"(69.1, 74.4)",4.3,"( 3.6,  5.1)",33.7,"(28.9, 39.2)",33.3,"(27.9, 38.7)",8.6,"( 7.2, 10.2)",76.9,"(73.8, 79.3)",15.2,"(14.5, 16.1)",8.4,"( 7.8,  9.0)",11.6,"(10.2, 13.3)",31.9,"(31.1, 32.7)",2.6,"( 2.5,  2.8)",15.8,"(14.2, 17.6)",78.0,"(75.0, 80.8)",9.6,"( 8.8, 10.5)",27.0,"(25.9, 28.2)",9.0,"( 8.1, 10.0)",31.9,"(30.6, 32.8)",2.7,"( 2.4,  3.0)",6.7,"( 4.2, 11.3)",POINT (-119.758715 36.90461605),1,4254,1790,0,0,0,0,0,0,3.9,114544.0,1,1,1,1,1,0,0,0,1906.0,3336.0,1906.0,239.0,432.0,239.0,747.0,5706,112,107483.0
Los Angeles,06037602002,3195,27.0,"(23.4, 30.5)",14.6,"(14.1, 15.1)",17.9,"(17.3, 18.4)",24.6,"(23.9, 25.3)",61.4,"(60.4, 62.4)",3.6,"( 3.5,  3.7)",8.3,"( 7.9,  8.8)",80.8,"(78.3, 83.1)",4.0,"( 3.7,  4.3)",68.3,"(67.4, 69.3)",83.7,"(83.2, 84.2)",55.9,"(52.6, 59.3)",4.1,"( 3.7,  4.6)",23.8,"(20.6, 27.6)",23.4,"(20.0, 26.9)",13.4,"(12.0, 14.8)",50.8,"(47.4, 54.2)",15.3,"(14.5, 16.1)",10.9,"(10.3, 11.4)",25.9,"(23.3, 28.7)",25.2,"(24.6, 25.9)",2.8,"( 2.7,  3.0)",29.3,"(26.9, 31.7)",79.7,"(77.1, 82.1)",14.8,"(13.7, 15.9)",32.0,"(31.0, 32.8)",13.3,"(12.2, 14.3)",40.0,"(38.9, 41.1)",2.6,"( 2.4,  2.8)",14.6,"(11.4, 18.2)",POINT (-118.340242 33.92725204),1,3195,853,0,1,0,0,0,1,13.7,45444.0,0,1,0,1,0,0,0,0,0.0,3087.0,0.0,0.0,1695.0,0.0,1633.0,3057,144,45846.0
Los Angeles,06037404401,3979,25.7,"(21.4, 30.2)",14.0,"(13.4, 14.5)",19.1,"(18.4, 19.8)",22.2,"(21.3, 23.0)",61.0,"(59.6, 62.3)",4.0,"( 3.9,  4.1)",7.4,"( 6.9,  8.0)",82.8,"(80.5, 85.2)",3.8,"( 3.5,  4.1)",67.7,"(66.5, 68.8)",84.3,"(83.2, 85.4)",60.1,"(55.9, 63.9)",3.6,"( 3.2,  4.1)",26.6,"(22.6, 30.7)",26.2,"(22.6, 30.0)",11.4,"( 9.8, 13.1)",57.5,"(52.4, 61.8)",14.9,"(13.9, 15.9)",9.7,"( 9.1, 10.3)",22.6,"(19.5, 26.0)",25.7,"(24.9, 26.5)",2.6,"( 2.4,  2.7)",26.3,"(23.4, 29.1)",77.3,"(73.9, 80.2)",13.1,"(11.9, 14.3)",28.9,"(27.8, 29.8)",11.7,"(10.6, 12.8)",36.9,"(35.5, 38.4)",2.2,"( 2.0,  2.4)",10.8,"( 8.1, 14.0)",POINT (-117.9161471 34.12921826),1,3979,991,0,0,0,0,0,0,13.5,65268.0,0,1,0,1,0,0,0,0,6.0,806.0,6.0,3.0,332.0,3.0,1230.0,3715,123,67353.0
Los Angeles,06037553502,4183,24.6,"(20.1, 29.4)",15.1,"(14.5, 15.7)",18.2,"(17.5, 18.9)",24.1,"(23.4, 24.9)",62.5,"(61.3, 63.6)",4.3,"( 4.2,  4.4)",8.1,"( 7.6,  8.7)",83.7,"(81.6, 85.7)",4.0,"( 3.7,  4.4)",69.6,"(68.4, 70.6)",86.1,"(85.6, 86.6)",61.3,"(57.9, 64.6)",4.1,"( 3.6,  4.5)",27.3,"(23.5, 31.5)",25.3,"(22.0, 28.7)",11.9,"(10.3, 13.5)",59.0,"(54.8, 63.6)",15.0,"(14.1, 15.9)",10.0,"( 9.5, 10.6)",23.2,"(20.2, 26.1)",25.7,"(25.0, 26.4)",2.8,"( 2.6,  2.9)",26.3,"(23.7, 28.9)",78.9,"(76.0, 81.5)",13.5,"(12.2, 14.6)",29.7,"(28.6, 30.6)",12.1,"(11.0, 13.3)",37.8,"(36.1, 39.7)",2.6,"( 2.4,  2.9)",12.1,"( 8.8, 15.7)",POINT (-118.1515874 33.899993),1,4183,1241,0,1,0,0,0,1,17.7,59773.0,0,1,0,1,0,0,0,0,0.0,912.0,0.0,0.0,322.0,0.0,1424.0,4066,185,66159.0
Los Angeles,06037203200,4844,33.3,"(28.3, 38.0)",14.5,"(13.8, 15.1)",17.1,"(16.4, 17.8)",24.1,"(23.1, 24.9)",61.6,"(60.3, 62.8)",3.6,"( 3.5,  3.8)",8.2,"( 7.6,  8.8)",79.3,"(76.8, 82.2)",4.7,"( 4.3,  5.0)",66.3,"(65.1, 67.6)",80.7,"(79.9, 81.5)",53.9,"(49.9, 57.6)",4.3,"( 3.8,  4.8)",22.5,"(19.0, 26.3)",22.1,"(18.4, 26.2)",13.2,"(11.2, 15.1)",49.5,"(45.7, 53.8)",15.7,"(14.7, 16.8)",12.1,"(11.4, 13.0)",30.6,"(27.0, 34.3)",26.1,"(25.2, 26.8)",3.2,"( 3.1,  3.4)",32.7,"(29.6, 35.8)",78.3,"(75.3, 81.2)",15.4,"(13.9, 16.8)",32.1,"(31.0, 33.1)",14.9,"(13.5, 16.2)",37.6,"(36.6, 39.0)",2.7,"( 2.4,  2.9)",14.3,"(10.4, 18.5)",POINT (-118.1969091 34.05256519),1,4844,1216,0,1,0,1,1,1,26.6,47147.0,0,1,0,1,0,0,0,1,0.0,4765.0,0.0,0.0,2737.0,0.0,2959.0,5695,394,56161.0
Los Angeles,06037272100,4354,9.8,"( 8.1, 11.8)",18.2,"(17.3, 19.1)",18.7,"(18.3, 19.2)",24.5,"(23.4, 25.5)",66.7,"(65.6, 67.8)",6.2,"( 5.9,  6.4)",7.4,"( 7.0,  7.8)",85.6,"(83.7, 87.3)",4.2,"( 3.8,  4.7)",72.7,"(71.9, 73.4)",89.4,"(89.4, 89.4)",70.4,"(66.8, 73.2)",4.0,"( 3.2,  4.8)",35.7,"(30.2, 40.7)",31.9,"(27.5, 36.2)",9.3,"( 7.4, 11.3)",70.9,"(67.6, 74.2)",15.6,"(14.7, 16.6)",7.7,"( 7.2,  8.3)",13.6,"(11.6, 15.8)",28.8,"(28.2, 29.5)",2.4,"( 2.3,  2.6)",16.8,"(14.9, 18.9)",79.6,"(76.3, 82.2)",10.8,"( 9.7, 12.0)",23.8,"(22.7, 24.8)",9.6,"( 8.4, 10.7)",33.4,"(31.9, 34.8)",2.3,"( 2.1,  2.6)",7.2,"( 4.1, 11.4)",POINT (-118.4423203 34.00372721),1,4354,1775,0,0,0,0,0,0,14.2,115639.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1283.0,4578,158,94911.0
Los Angeles,06037121210,3122,25.6,"(22.3, 29.1)",15.9,"(15.4, 16.4)",16.9,"(16.4, 17.4)",25.1,"(24.4, 25.8)",66.1,"(65.2, 67.0)",4.7,"( 4.5,  4.8)",7.3,"( 7.0,  7.7)",79.9,"(77.8, 82.1)",4.6,"( 4.3,  4.9)",69.6,"(68.7, 70.4)",85.5,"(85.0, 86.0)",61.5,"(58.7, 64.7)",4.3,"( 4.0,  4.7)",28.9,"(25.6, 32.8)",27.8,"(24.4, 31.3)",11.8,"(10.7, 13.0)",59.7,"(56.9, 63.3)",14.1,"(13.4, 14.7)",11.1,"(10.6, 11.6)",24.1,"(21.8, 26.4)",29.0,"(28.4, 29.6)",2.8,"( 2.7,  2.9)",27.4,"(25.4, 29.3)",76.7,"(74.4, 79.0)",12.5,"(11.6, 13.3)",25.6,"(24.9, 26.3)",12.2,"(11.4, 13.1)",35.8,"(34.8, 36.7)",2.7,"( 2.5,  2.9)",10.3,"( 8.1, 12.7)",POINT (-118.4046731 34.23941078),1,3122,759,0,0,0,0,0,0,10.0,83031.0,1,1,1,1,1,0,0,0,1138.0,2669.0,1138.0,412.0,896.0,412.0,955.0,2926,84,67375.0
Los Angeles,06037111206,4490,10.5,"( 9.1, 11.9)",20.9,"(20.0, 21.7)",16.8,"(16.4, 17.1)",28.1,"(27.2, 29.0)",71.8,"(70.9, 72.6)",7.5,"( 7.2,  7.8)",7.1,"( 6.8,  7.4)",83.6,"(81.8, 85.1)",5.3,"( 4.8,  5.8)",75.3,"(74.7, 75.8)",90.2,"(90.2, 90.3)",70.9,"(68.3, 73.0)",4.6,"( 4.0,  5.3)",36.8,"(31.6, 41.6)",32.4,"(28.4, 36.9)",9.3,"( 8.0, 10.5)",71.6,"(69.1, 74.2)",14.5,"(13.8, 15.2)",9.0,"( 8.5,  9.5)",14.6,"(13.0, 16.4)",31.8,"(31.3, 32.4)",2.8,"( 2.6,  2.9)",18.6,"(17.0, 20.3)",77.5,"(74.9, 79.7)",10.4,"( 9.6, 11.2)",22.2,"(21.4, 22.9)",10.1,"( 9.2, 11.5)",32.9,"(31.8, 33.9)",2.9,"( 2.6,  3.2)",7.4,"( 4.7, 10.7)",POINT (-118.5345045 34.26752821),1,4490,1497,0,0,0,0,0,0,4.3,136705.0,0,1,0,1,0,0,0,0,0.0,2269.0,0.0,0.0,386.0,0.0,593.0,4379,77,114275.0
Riverside,06065045224,5471,16.8,"(14.1, 19.6)",20.2,"(19.4, 20.9)",18.4,"(17.8, 18.9)",27.7,"(26.8, 28.6)",67.3,"(66.2, 68.5)",5.5,"( 5.3,  5.7)",8.4,"( 8.0,  8.8)",85.3,"(83.6, 87.2)",4.6,"( 4.3,  5.0)",69.2,"(68.3, 70.0)",87.1,"(86.5, 87.6)",65.7,"(62.4, 68.6)",5.1,"( 4.4,  5.7)",27.7,"(23.1, 32.5)",30.0,"(25.3, 35.1)",12.5,"(10.8, 14.0)",64.6,"(61.2, 67.8)",18.2,"(17.4, 19.2)",9.6,"( 9.0, 10.1)",18.8,"(16.6, 21.0)",30.6,"(29.9, 31.3)",2.7,"( 2.6,  2.9)",23.3,"(21.0, 25.5)",77.5,"(74.7, 80.2)",13.2,"(12.1, 14.2)",33.0,"(31.8, 34.2)",12.3,"(11.3, 13.3)",37.4,"(36.1, 39.3)",2.6,"( 2.3,  2.8)",10.9,"( 7.3, 15.3)",POINT (-116.2578769 33.6964094),1,5471,1662,0,0,0,0,0,0,12.2,81406.0,0,1,0,1,0,0,0,0,1.0,2142.0,1.0,0.0,508.0,0.0,1531.0,5878,246,70759.0
Los Angeles,06037552100,5891,24.0,"(20.3, 27.8)",20.3,"(19.6, 20.9)",14.5,"(14.0, 15.0)",31.0,"(30.2, 31.8)",72.9,"(72.0, 73.8)",5.9,"( 5.7,  6.1)",7.4,"( 7.1,  7.9)",79.6,"(77.8, 81.8)",6.3,"( 5.9,  6.8)",72.9,"(72.0, 73.7)",86.7,"(86.0, 87.3)",60.3,"(57.4, 63.3)",5.5,"( 4.9,  6.0)",27.5,"(24.0, 31.5)",25.1,"(22.3, 28.1)",11.8,"(10.3, 13.2)",55.4,"(52.3, 58.8)",13.9,"(13.2, 14.7)",14.0,"(13.4, 14.7)",25.8,"(23.4, 28.7)",31.9,"(31.3, 32.7)",3.7,"( 3.5,  3.9)",30.0,"(27.7, 32.4)",75.3,"(73.0, 77.7)",12.7,"(11.7, 13.6)",27.3,"(26.4, 28.1)",14.0,"(13.0, 15.1)",36.5,"(35.9, 37.3)",3.7,"( 3.4,  4.1)",13.0,"( 9.9, 16.1)",POINT (-118.0880628 33.90547874),1,5891,1835,0,0,0,0,0,0,13.2,68884.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2910.0,6624,228,61314.0
Alameda,06001409200,3152,23.6,"(20.2, 26.5)",19.5,"(18.8, 20.1)",15.5,"(14.9, 16.1)",31.2,"(30.3, 32.0)",69.0,"(68.0, 70.0)",4.4,"( 4.2,  4.6)",11.1,"(10.5, 11.8)",81.9,"(80.2, 83.8)",4.9,"( 4.6,  5.4)",68.2,"(67.1, 69.2)",83.7,"(83.3, 84.2)",58.4,"(55.0, 62.2)",5.7,"( 5.1,  6.3)",20.7,"(17.1, 25.0)",23.1,"(18.9, 28.0)",16.6,"(14.8, 18.3)",48.9,"(45.1, 52.9)",17.4,"(16.5, 18.3)",12.5,"(11.8, 13.0)",27.2,"(24.4, 30.0)",26.6,"(25.8, 27.3)",3.4,"( 3.2,  3.6)",30.0,"(27.7, 32.4)",78.3,"(75.1, 81.1)",16.6,"(15.5, 17.8)",34.4,"(33.3, 35.3)",15.0,"(13.9, 16.2)",39.5,"(38.2, 40.6)",4.0,"( 3.6,  4.4)",25.4,"(18.3, 33.2)",POINT (-122.1777838 37.7291237),1,3152,838,0,1,0,0,0,1,16.5,52961.0,0,1,0,1,0,0,0,0,0.0,3144.0,0.0,0.0,1377.0,0.0,1560.0,3672,146,55160.0
Kern,06029004901,5733,31.7,"(27.2, 36.5)",17.9,"(17.3, 18.6)",14.2,"(13.3, 15.0)",27.5,"(26.6, 28.4)",67.3,"(66.0, 68.5)",3.9,"( 3.8,  4.0)",10.0,"( 9.3, 10.8)",76.1,"(73.2, 78.8)",5.6,"( 5.2,  6.0)",66.4,"(65.0, 67.8)",79.4,"(78.9, 79.9)",50.9,"(47.4, 54.6)",6.3,"( 5.7,  6.9)",22.1,"(18.9, 25.8)",22.2,"(19.0, 25.9)",18.2,"(16.0, 20.3)",44.0,"(39.8, 49.2)",18.1,"(17.0, 19.4)",14.0,"(13.1, 14.6)",33.2,"(29.4, 37.1)",29.3,"(28.3, 30.2)",3.5,"( 3.3,  3.7)",40.4,"(36.8, 43.4)",75.5,"(72.5, 78.5)",17.9,"(16.3, 19.4)",35.2,"(33.9, 36.5)",18.0,"(16.5, 19.5)",37.0,"(36.0, 38.3)",3.4,"( 3.1,  3.7)",21.5,"(17.5, 26.1)",POINT (-119.2462287 35.78370442),1,5733,1428,0,0,0,0,0,1,28.4,37538.0,0,0,0,0,0,0,0,0,0.0,8.0,0.0,0.0,6.0,0.0,3741.0,5863,247,34127.0
Los Angeles,06037241400,3285,31.0,"(26.5, 35.3)",17.8,"(17.1, 18.4)",15.8,"(15.2, 16.5)",30.6,"(29.7, 31.4)",64.2,"(63.1, 65.4)",3.8,"( 3.6,  3.9)",10.3,"( 9.7, 11.0)",79.6,"(77.0, 81.9)",5.2,"( 4.8,  5.6)",69.4,"(68.3, 70.5)",83.3,"(83.1, 83.5)",53.9,"(50.0, 57.6)",6.1,"( 5.5,  6.8)",20.0,"(16.7, 23.9)",19.9,"(16.8, 23.3)",18.1,"(16.1, 20.1)",42.9,"(39.0, 46.8)",16.9,"(16.0, 17.9)",13.6,"(13.0, 14.3)",33.8,"(30.2, 37.3)",26.0,"(25.3, 26.7)",3.7,"( 3.5,  3.9)",35.6,"(32.6, 38.3)",79.6,"(76.9, 82.3)",18.4,"(17.0, 19.7)",36.5,"(35.6, 37.4)",17.2,"(15.8, 18.5)",43.1,"(42.0, 44.4)",4.0,"( 3.7,  4.3)",25.2,"(18.4, 31.9)",POINT (-118.2754961 33.92553007),1,3285,830,0,1,0,0,0,1,33.5,34338.0,0,1,0,1,0,0,0,0,0.0,2875.0,0.0,0.0,1847.0,0.0,2319.0,3785,128,36667.0
Los Angeles,06037901011,5069,13.0,"(11.3, 14.7)",18.8,"(18.1, 19.5)",18.9,"(18.5, 19.3)",26.2,"(25.4, 27.1)",66.6,"(65.6, 67.6)",5.7,"( 5.5,  5.9)",8.3,"( 8.0,  8.6)",83.1,"(81.5, 84.6)",4.5,"( 4.2,  4.9)",72.0,"(71.4, 72.7)",87.9,"(87.3, 88.6)",66.3,"(63.2, 69.0)",4.9,"( 4.3,  5.6)",33.1,"(28.0, 38.2)",29.1,"(25.2, 33.4)",12.4,"(10.8, 14.0)",64.5,"(61.4, 67.3)",16.9,"(16.2, 17.6)",8.7,"( 8.2,  9.2)",17.1,"(15.4, 19.0)",28.0,"(27.5, 28.6)",2.6,"( 2.5,  2.7)",21.0,"(19.3, 22.7)",78.5,"(75.8, 81.0)",13.6,"(12.6, 14.5)",26.5,"(25.7, 27.3)",11.3,"(10.4, 12.2)",36.6,"(35.4, 37.5)",2.7,"( 2.5,  3.0)",10.3,"( 7.0, 14.4)",POINT (-118.1745714 34.66763068),1,5069,1903,0,0,0,0,0,0,17.8,76250.0,0,1,0,1,0,0,0,0,11.0,2168.0,11.0,2.0,492.0,2.0,1355.0,5314,270,72917.0
Los Angeles,06037199900,2683,33.3,"(28.2, 38.0)",16.7,"(16.1, 17.4)",14.7,"(14.1, 15.4)",27.9,"(26.9, 28.7)",66.2,"(65.0, 67.5)",4.1,"( 3.9,  4.3)",8.0,"( 7.4,  8.6)",74.2,"(71.5, 77.0)",5.7,"( 5.2,  6.2)",67.8,"(66.6, 69.1)",82.1,"(80.9, 83.2)",51.3,"(47.6, 55.0)",5.4,"( 4.8,  6.0)",21.5,"(17.8, 25.9)",21.4,"(17.9, 25.3)",15.1,"(13.0, 17.1)",44.1,"(40.0, 48.9)",14.8,"(13.7, 15.8)",14.2,"(13.5, 15.0)",32.9,"(28.9, 36.7)",29.3,"(28.4, 30.2)",3.6,"( 3.4,  3.8)",35.7,"(32.5, 38.7)",75.7,"(72.7, 78.6)",15.4,"(13.9, 16.7)",29.7,"(28.7, 30.6)",16.1,"(14.7, 17.5)",39.6,"(38.1, 40.8)",3.3,"( 3.1,  3.7)",17.7,"(13.5, 22.0)",POINT (-118.2116175 34.06507162),1,2683,771,0,1,0,1,1,1,20.2,41250.0,0,1,0,1,0,0,0,1,0.0,1831.0,0.0,0.0,1074.0,0.0,1642.0,2692,109,39184.0
Los Angeles,06037575803,2837,26.8,"(22.7, 30.8)",22.9,"(22.2, 23.6)",13.8,"(13.3, 14.2)",35.1,"(34.3, 35.9)",72.8,"(72.0, 73.6)",5.8,"( 5.6,  5.9)",9.0,"( 8.6,  9.5)",75.8,"(73.7, 77.9)",7.9,"( 7.4,  8.4)",72.1,"(71.2, 73.0)",85.2,"(85.1, 85.4)",57.5,"(55.1, 60.1)",7.9,"( 7.1,  8.6)",23.2,"(20.1, 26.6)",22.2,"(19.4, 25.4)",16.2,"(14.4, 18.0)",44.5,"(41.2, 48.3)",16.1,"(15.2, 16.9)",16.1,"(15.4, 16.8)",32.1,"(29.1, 35.1)",32.0,"(31.3, 32.7)",4.5,"( 4.3,  4.7)",34.5,"(31.8, 37.0)",77.1,"(74.9, 79.3)",16.1,"(14.9, 17.3)",32.4,"(31.4, 33.3)",17.8,"(16.5, 19.1)",40.2,"(38.4, 41.2)",4.9,"( 4.5,  5.3)",21.5,"(17.2, 25.7)",POINT (-118.1937269 33.77897129),1,2837,1186,0,0,0,0,0,1,36.4,31630.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2091.0,3229,128,27235.0
